828	2558	Venus	Venus	ultraviolet	ultraviolett				
829	2559	ultraviolet	ultraviolett						
830	2560	deathly	tödlich	Venus	Venus				
831	2561	Venus	Venus						
832	2563	Thursday	Donnerstag						
833	2564	club	Verein						
834	2565	determination	Bestimmtheit						
835	2567	perfectly	perfekt						
836	2572	in the future	Zukunft						
837	2573	league	Liga						
838	2574	club	Verein						
839	2575	five	fünf						
840	2580	confirm	bestätigen						
841	2582	percent	Prozent						
842	2583	percent	Prozent						
843	2584	rate	Rate						
844	2586	oil	Öl						
845	2588	generation	Generation						
846	2591	five	fünf						
847	2592	Pleiades	Plejaden						
848	2593	space	Weltraum	complete	vollständig	Pleiades	Plejaden		
849	2594	spin	rotieren						
850	2596	Pleiades	Plejaden						
851	2601	slow	langsam						
852	2603	slowly	langsam	less	weniger				
853	2604	slowly	langsam						
854	2605	Pleiades	Plejaden	slow	langsam				
855	2606	Pleiades	Plejaden	stellar	stellar				
856	2607	Pleiades	Plejaden	anchor	Anker	stellar	stellar		
857	2608	slow	langsam	hang	aufhängen				
858	2609	analysis	Analyse	Pleiades	Plejaden				
859	2615	league	Liga						
860	2619	Seattle	Seattle						
861	2622	successful	erfolgreich						
862	2625	clinic	Klinik						
863	2627	league	Liga	break	Pause				
864	2631	win	gewinnen						
865	2632	married	verheiratet						
866	2634	Adrian	Adrian						
867	2635	Adrian	Adrian						
868	2636	Rio de Janeiro	Rio de Janeiro						
869	2639	swimmer	Schwimmer	Polish	polnisch	Adrian	Adrian		
870	2642	bronze	Bronze						
871	2645	association	Verband						
872	2647	test	Probe	offensive	Offensive				
873	2648	test	Test	shock	Schock				
874	2654	participate	teilnehmen						
875	2655	Adrian	Adrian						
876	2657	heavy blow	schwer Schlag						
877	2662	podium	Podium						
878	2668	percent	Prozent						
879	2669	percent	Prozent						
880	2670	percent	Prozent						
881	2672	successful	erfolgreich						
882	2683	percent	Prozent	percent	Prozent				
883	2686	percent	Prozent						
884	2689	conclusion	Ergebnis	try	versuchen				
885	2690	explain	erklären						
886	2699	underground	Untergrund	criminal	Kriminelle				
887	2700	payment	Bezahlung						
888	2703	percent	Prozent						
889	2710	instead of	statt						
890	2717	comparable	vergleichbar						
891	2719	less	weniger						
892	2720	comparable	vergleichbar						
893	2724	motor	Motor						
894	2727	direct	direkt						
895	2736	invest	investieren						
896	2740	passenger	Passagier	passenger	Passagier				
897	2742	broken	gebrochen	kneecap	Kniescheibe				
898	2747	percent	Prozent						
899	2750	seawater	Meerwasser						
900	2755	seawater	Meerwasser						
901	2776	slap in the face	Ohrfeige						
902	2783	motorway	Autobahn						
903	2784	regular	regelmäßig	bypass	Umgehungsstraße				
904	2786	motorway	Autobahn						
905	2787	Tuesday	Dienstag						
906	2788	directly	direkt						
907	2789	major	dur						
908	2794	motorway	Autobahn						
909	2798	officially	offiziell						
910	2800	Tuesday	am Dienstag						
911	2803	association	Verein						
912	2804	association	Verein	cultural	kulturell				
913	2807	association	Verein	cultural	kulturell	cultural	kulturell		
914	2808	September	September						
915	2809	choreography	Choreographie						
916	2812	theatrical	Theater						
917	2814	association	Verein						
918	2816	night	Nacht						
919	2817	rain	Regen						
920	2818	night	Nacht						
921	2819	sky	Himmel						
922	2822	night	Nacht						
923	2823	night	Abend						
924	2825	percent	Prozent						
925	2834	depression	Depression						
926	2844	turn	wenden						
927	2851	bed	Bett						
928	2852	finger	Finger						
929	2856	bed	Bett	bed	Bett				
930	2857	missing	fehlend						
931	2858	swimmer	Schwimmer						
932	2859	world record	Weltrekord						
933	2861	night	Nacht						
934	2865	comeback	Comeback						
935	2867	Hamburg	Hamburg						
936	2870	police	Polizei	Thursday	Donnerstag				
937	2876	police	Polizei						
938	2880	trendy	trendig						
939	2881	ground	Grund						
940	2882	police	Polizei	police	Polizei	autonomous	autonom		
941	2883	police	Polizei	police	Polizei				
942	2885	illegal	illegal	later	später	police	Polizei		
943	2886	peaceful	friedlich						
944	2888	police	Polizei						
945	2889	rising	steigend						
946	2890	police	Polizei						
947	2891	police	Polizei						
948	2892	rest	Rest						
949	2894	real	echt	police	Polizei				
950	2896	percent	Prozent						
951	2898	autonomous	autonom						
952	2906	police	Polizei						
953	2907	old	alt	old	alt				
954	2911	police	Polizei						
955	2913	noise	Lärm						
956	2921	grateful	dankbar						
957	2922	less	weniger						
958	2955	feel	Gefühl	wanted	erwünscht				
959	2957	explain	erklären						
960	2960	whom	den						
961	2961	mammoth	Mammut						
962	2962	recent	jüngst						
963	2963	clearly	deutlich						
964	2969	town	Ort						
965	2974	yet	noch						
966	2981	police	Polizei						
967	2986	police	Polizei	police	Polizei				
968	2989	Baden-Württemberg	Baden-Württemberg						
969	2990	police	Polizei	biker	Rocker				
970	2991	evidence	Beweismittel	police	Polizei				
971	2992	police	Polizei						
972	2996	biker	Rocker	Kurdish	kurdisch				
973	2999	percent	Prozent						
974	3000	percent	Prozent						
